Period,Date,Time,Biomass_[MW],Fossil_Brown_coal/Lignite_[MW],Fossil_Coal-derived_gas[MW],Fossil_Gas_[MW],Fossil_Hard_coal_[MW],Fossil_Oil_[MW],Geothermal_[MW],Hydro_Pumped_Storage[MW],Hydro_Run-of-river_and_poundage_[MW],Hydro_Water_Reservoir_[MW],Nuclear_[MW],Other_[MW],Other_renewable_[MW],Solar_[MW],Waste_[MW],Wind_Offshore_[MW],Wind_Onshore_[MW]
1700,18.01.2023,16:45:00-17:00:00,5040,14147,0,8439,13213,283,29,1935,1395,227,2286,235,129,24,687,5609,10628
1701,18.01.2023,17:00:00-17:15:00,5065,14155,0,8470,13223,284,29,2573,1394,210,2286,235,129,1,698,5592,11416
1702,18.01.2023,17:15:00-17:30:00,5080,14145,0,8501,13238,362,29,2850,1392,213,2286,235,129,0,693,5557,12193
1703,18.01.2023,17:30:00-17:45:00,5082,14136,0,8492,13250,391,29,3072,1391,200,2286,235,129,0,690,5466,12906
1704,18.01.2023,17:45:00-18:00:00,5081,14127,0,8473,13266,391,29,2647,1390,184,2286,234,128,0,693,5533,13635
1705,18.01.2023,18:00:00-18:15:00,5067,14146,0,8495,13276,392,29,2749,1389,186,2287,234,128,0,693,5649,14192
1706,18.01.2023,18:15:00-18:30:00,5060,14131,0,8375,13268,395,29,2209,1393,157,2287,234,128,0,693,5512,14848
1707,18.01.2023,18:30:00-18:45:00,5063,14133,0,8265,13210,304,29,1714,1391,162,2286,234,128,0,689,5479,15508
1708,18.01.2023,18:45:00-19:00:00,5048,14148,0,8258,13128,283,29,1166,1392,140,2287,234,128,0,690,5247,16058
1709,18.01.2023,19:00:00-19:15:00,5017,14125,0,8285,12981,283,29,1865,1385,181,2286,237,130,0,691,4831,16590
1710,18.01.2023,19:15:00-19:30:00,4994,14105,0,7966,12833,283,29,1270,1378,129,2288,238,130,0,690,4903,17091
1711,18.01.2023,19:30:00-19:45:00,4976,14094,0,7753,12567,283,30,1041,1375,32,2287,238,130,0,689,4923,17640
1712,18.01.2023,19:45:00-20:00:00,4971,14078,0,7421,12608,283,29,653,1369,32,2287,238,130,0,684,4443,18172
1713,18.01.2023,20:00:00-20:15:00,4887,13898,0,7082,12489,283,30,865,1359,106,2287,238,130,0,680,4891,18595
1714,18.01.2023,20:15:00-20:30:00,4857,13872,0,6847,12278,283,29,390,1360,95,2287,238,130,0,680,4968,18919
1715,18.01.2023,20:30:00-20:45:00,4857,13855,0,6636,12044,283,29,506,1364,44,2286,238,130,0,668,5029,19278
1716,18.01.2023,20:45:00-21:00:00,4853,13914,0,6443,11910,283,29,406,1367,77,2286,238,130,0,675,5057,19577
1717,18.01.2023,21:00:00-21:15:00,4789,13797,0,6249,11828,283,29,742,1367,75,2287,238,130,0,650,5559,20034
1718,18.01.2023,21:15:00-21:30:00,4771,13696,0,6062,11738,283,29,193,1366,40,2287,238,130,0,646,5676,20528
1719,18.01.2023,21:30:00-21:45:00,4761,13772,0,5790,11662,283,30,28,1365,72,2286,238,130,0,643,5406,20824
1720,18.01.2023,21:45:00-22:00:00,4768,13810,0,5719,11488,283,30,11,1366,75,2287,238,130,0,644,5282,20966
1721,18.01.2023,22:00:00-22:15:00,4730,13618,0,5588,11178,283,30,303,1357,90,2286,238,130,0,650,4808,20802
1722,18.01.2023,22:15:00-22:30:00,4733,13532,0,5543,11073,283,30,85,1357,39,2287,238,130,0,658,4601,21155
1723,18.01.2023,22:30:00-22:45:00,4728,13551,0,5400,10820,283,30,14,1356,36,2286,238,130,0,648,4565,21590
1724,18.01.2023,22:45:00-23:00:00,4718,13355,0,5279,10342,283,31,10,1354,110,2286,238,130,0,645,4055,21844
1725,18.01.2023,23:00:00-23:15:00,4690,13291,0,5192,9828,283,31,6,1357,45,2284,238,130,0,645,4239,22265
1726,18.01.2023,23:15:00-23:30:00,4680,13349,0,5064,9427,283,31,6,1358,34,2284,238,130,0,640,4419,22662
1727,18.01.2023,23:30:00-23:45:00,4686,13293,0,5044,9180,283,31,125,1360,33,2285,238,130,0,643,4353,22990
1728,18.01.2023,23:45:00-00:00:00,4685,12906,0,5008,9161,283,31,284,1364,30,2286,238,130,0,643,4129,23435
1729,19.01.2023,00:00:00-00:15:00,4639,12542,0,5149,8904,342,31,163,1357,43,2286,236,130,0,636,3696,23807
1730,19.01.2023,00:15:00-00:30:00,4630,12503,0,5163,8784,362,31,161,1357,34,2286,236,130,0,633,3557,23789
1731,19.01.2023,00:30:00-00:45:00,4630,12387,0,5222,8668,362,31,161,1357,33,2286,236,130,0,634,3542,24109
1732,19.01.2023,00:45:00-01:00:00,4641,12347,0,5196,8752,362,31,160,1351,32,2285,236,130,0,629,3395,24167
1733,19.01.2023,01:00:00-01:15:00,4630,12113,0,5126,8835,362,31,168,1350,34,2285,236,130,0,633,3346,24428
1734,19.01.2023,01:15:00-01:30:00,4637,11920,0,5133,8871,362,31,162,1355,33,2286,237,130,0,637,3267,24447
1735,19.01.2023,01:30:00-01:45:00,4643,12041,0,5110,8799,362,32,169,1367,55,2286,237,130,0,639,3250,24334
1736,19.01.2023,01:45:00-02:00:00,4637,11843,0,5095,9062,363,31,159,1358,55,2287,237,130,0,646,3309,24359
1737,19.01.2023,02:00:00-02:15:00,4611,11767,0,4915,9251,382,31,461,1354,196,2285,236,130,0,640,3301,24383
1738,19.01.2023,02:15:00-02:30:00,4611,11574,0,4868,9278,382,31,321,1353,122,2285,236,130,0,636,3268,24288
1739,19.01.2023,02:30:00-02:45:00,4620,11660,0,4885,9440,382,31,264,1346,90,2285,236,130,0,641,3223,24235
1740,19.01.2023,02:45:00-03:00:00,4629,11644,0,4939,9450,382,31,273,1340,97,2286,236,130,0,644,3201,24217
1741,19.01.2023,03:00:00-03:15:00,4628,11714,0,5010,9374,384,31,186,1336,60,2286,236,130,0,648,3157,24046
1742,19.01.2023,03:15:00-03:30:00,4640,11754,0,5032,9403,382,31,185,1340,66,2286,236,130,0,643,2762,24075
1743,19.01.2023,03:30:00-03:45:00,4630,11748,0,5040,9387,382,31,191,1335,85,2285,236,130,0,647,2774,24116
1744,19.01.2023,03:45:00-04:00:00,4633,11803,0,5051,9423,382,31,220,1332,84,2324,236,130,0,647,2787,24160
1745,19.01.2023,04:00:00-04:15:00,4642,11663,0,5026,9417,382,31,157,1331,46,2459,236,130,0,620,3034,24195
1746,19.01.2023,04:15:00-04:30:00,4652,11612,0,5059,9430,382,31,156,1331,96,2524,236,130,0,622,2873,24156
1747,19.01.2023,04:30:00-04:45:00,4653,11797,0,5117,9483,382,31,228,1330,138,2533,236,130,0,619,2708,24234
1748,19.01.2023,04:45:00-05:00:00,4667,11790,0,5111,9535,382,31,197,1327,127,2534,236,130,0,617,2660,24276
1749,19.01.2023,05:00:00-05:15:00,4686,11811,0,5379,9131,365,30,163,1326,104,2533,237,130,0,599,3112,24295
1750,19.01.2023,05:15:00-05:30:00,4687,11864,0,5451,9354,356,30,163,1324,67,2533,237,130,0,606,3115,24251
1751,19.01.2023,05:30:00-05:45:00,4677,12000,0,5583,9736,283,30,196,1322,50,2533,237,130,0,613,3127,24130
1752,19.01.2023,05:45:00-06:00:00,4705,11967,0,5831,10002,283,30,50,1326,52,2534,237,130,0,609,3263,23922
1753,19.01.2023,06:00:00-06:15:00,4769,11960,0,6181,10118,283,30,104,1327,56,2532,237,130,0,606,3204,24181
1754,19.01.2023,06:15:00-06:30:00,4779,11968,0,6263,10299,283,29,536,1331,54,2534,237,130,0,610,3242,24246
1755,19.01.2023,06:30:00-06:45:00,4792,11974,0,6438,10805,291,29,1015,1333,144,2531,237,130,0,615,3484,23982
1756,19.01.2023,06:45:00-07:00:00,4806,11965,0,6872,11088,306,30,1189,1324,172,2528,237,130,0,617,3678,23584
1757,19.01.2023,07:00:00-07:15:00,4866,12063,0,7472,11352,382,29,530,1341,153,2528,238,131,0,612,4225,23328
1758,19.01.2023,07:15:00-07:30:00,4907,12194,0,7759,11695,412,28,1173,1334,207,2527,240,132,0,611,4272,22943
1759,19.01.2023,07:30:00-07:45:00,4933,12240,0,7822,12067,448,28,1702,1317,218,2528,240,132,0,612,4390,22614
1760,19.01.2023,07:45:00-08:00:00,4956,12313,0,7818,12226,476,28,1850,1322,217,2528,240,132,5,616,4473,22095
1761,19.01.2023,08:00:00-08:15:00,4995,12717,0,7805,12270,514,28,1899,1317,138,2526,240,132,17,646,4921,21572
1762,19.01.2023,08:15:00-08:30:00,5012,12961,0,7887,12290,521,28,2216,1314,167,2523,240,132,103,643,5099,21115
1763,19.01.2023,08:30:00-08:45:00,5016,12979,0,7892,12394,523,29,2763,1315,166,2524,240,132,394,640,5451,20317
1764,19.01.2023,08:45:00-09:00:00,5026,12976,0,7874,12472,522,29,2773,1317,142,2523,241,132,809,643,5588,19912
1765,19.01.2023,09:00:00-09:15:00,4976,12985,0,7769,12430,523,29,2769,1318,143,2522,242,132,1321,641,5263,19718
1766,19.01.2023,09:15:00-09:30:00,4953,12957,0,7786,12464,526,29,2404,1318,72,2523,242,132,1875,642,5198,19677
1767,19.01.2023,09:30:00-09:45:00,4931,12951,0,7682,12456,526,30,2451,1317,81,2522,241,132,2484,643,5184,19535
1768,19.01.2023,09:45:00-10:00:00,4918,12946,0,7717,12621,527,30,1846,1319,83,2522,242,132,3231,646,5066,19358
1769,19.01.2023,10:00:00-10:15:00,4881,12989,0,7769,12822,523,30,1272,1324,87,2523,241,132,4036,647,4755,19015
1770,19.01.2023,10:15:00-10:30:00,4896,12968,0,7665,12894,520,30,783,1326,37,2522,237,130,4850,648,4985,18601
1771,19.01.2023,10:30:00-10:45:00,4873,12970,0,7565,12908,519,30,822,1325,71,2523,235,130,5557,651,4913,18260
1772,19.01.2023,10:45:00-11:00:00,4872,13115,0,7529,12942,519,30,690,1327,103,2521,235,129,6198,646,4817,17853
1773,19.01.2023,11:00:00-11:15:00,4848,13553,0,7468,12843,520,30,406,1330,51,2545,235,129,6709,648,4732,17435
1774,19.01.2023,11:15:00-11:30:00,4853,13554,0,7134,12728,520,30,691,1333,67,2606,235,129,7176,648,4711,17038
1775,19.01.2023,11:30:00-11:45:00,4825,13540,0,6999,12691,520,30,553,1334,47,2648,235,129,7558,651,4738,16677
1776,19.01.2023,11:45:00-12:00:00,4827,13552,0,7180,12762,520,30,520,1334,67,2662,235,129,7889,646,4954,16060
1777,19.01.2023,12:00:00-12:15:00,4795,13513,0,7452,12698,522,30,536,1330,35,2662,235,129,8007,646,5154,15653
1778,19.01.2023,12:15:00-12:30:00,4797,13479,0,7366,12678,525,30,558,1327,20,2660,235,129,8230,650,5282,15544
1779,19.01.2023,12:30:00-12:45:00,4796,13439,0,7360,12675,525,29,555,1329,20,2658,235,129,8114,648,5353,15590
1780,19.01.2023,12:45:00-13:00:00,4806,13443,0,7370,12793,525,28,464,1326,21,2661,235,129,7883,646,5533,15243
1781,19.01.2023,13:00:00-13:15:00,4781,13278,0,7555,12842,525,28,281,1325,21,2660,235,129,7544,651,6670,14979
1782,19.01.2023,13:15:00-13:30:00,4786,13255,0,7519,12858,525,28,265,1337,21,2658,235,129,6984,644,6786,14766
1783,19.01.2023,13:30:00-13:45:00,4783,13249,0,7464,12812,525,28,350,1341,35,2658,235,129,6336,649,6571,14630
1784,19.01.2023,13:45:00-14:00:00,4787,13177,0,7590,12910,527,28,399,1344,60,2657,235,129,5760,645,5973,14409
1785,19.01.2023,14:00:00-14:15:00,4802,12739,0,8029,13239,558,28,1274,1347,60,2657,235,129,5162,651,4656,14232
1786,19.01.2023,14:15:00-14:30:00,4820,12643,0,8315,13378,559,30,1349,1345,153,2658,235,129,4636,649,4737,14038
1787,19.01.2023,14:30:00-14:45:00,4847,12605,0,8460,13633,559,31,1591,1346,126,2658,235,129,4024,649,4857,13629
1788,19.01.2023,14:45:00-15:00:00,4870,12829,0,8494,13892,559,31,2048,1349,192,2657,235,129,3414,654,4489,13429
1789,19.01.2023,15:00:00-15:15:00,4902,13508,0,8743,14201,559,31,718,1350,211,2656,235,129,2844,647,4645,12984
1790,19.01.2023,15:15:00-15:30:00,4900,13636,0,8825,14256,559,31,1482,1349,154,2655,235,129,2224,646,4880,12684
1791,19.01.2023,15:30:00-15:45:00,4924,13832,0,9047,14240,559,30,2233,1346,64,2656,235,129,1675,652,5119,12706
1792,19.01.2023,15:45:00-16:00:00,4954,13895,0,9073,14331,556,30,2682,1344,27,2656,235,129,1183,651,5149,12580
1793,19.01.2023,16:00:00-16:15:00,5019,14109,0,9037,14389,527,30,2276,1348,25,2656,235,129,704,662,4779,12650
1794,19.01.2023,16:15:00-16:30:00,5044,14164,0,9150,14356,525,30,3265,1354,25,2659,235,129,338,663,4736,12380
1795,19.01.2023,16:30:00-16:45:00,5052,14162,0,9175,14367,534,30,3816,1361,58,2657,235,129,128,662,5156,12286
1796,19.01.2023,16:45:00-17:00:00,5055,14059,0,9176,14339,623,30,3944,1363,67,2657,235,129,25,662,5531,12187
1797,19.01.2023,17:00:00-17:15:00,5064,13924,0,9076,14519,621,30,2817,1363,67,2658,235,129,1,673,5650,12089
1798,19.01.2023,17:15:00-17:30:00,5065,13823,0,8969,14529,575,30,3897,1361,67,2656,235,129,0,677,5739,11934
1799,19.01.2023,17:30:00-17:45:00,5069,13837,0,8886,14344,530,29,4326,1363,67,2657,235,129,0,676,5662,11868
1800,19.01.2023,17:45:00-18:00:00,5074,13761,0,9000,14288,530,28,4437,1366,67,2658,235,129,0,676,5479,11859
1801,19.01.2023,18:00:00-18:15:00,5081,13655,0,9067,14269,530,28,4412,1373,67,2656,235,129,0,668,5328,11820
1802,19.01.2023,18:15:00-18:30:00,5094,13660,0,9154,14302,532,29,3850,1380,67,2655,235,129,0,668,5658,11904
1803,19.01.2023,18:30:00-18:45:00,5082,13643,0,9054,14421,606,29,3996,1384,85,2655,235,129,0,670,5434,12023
1804,19.01.2023,18:45:00-19:00:00,5070,13667,0,9172,14676,622,29,3750,1383,90,2654,235,129,0,668,5184,12048
1805,19.01.2023,19:00:00-19:15:00,5051,13585,0,9022,14831,472,29,2747,1388,89,2653,235,129,0,655,5320,11978
1806,19.01.2023,19:15:00-19:30:00,5039,13550,0,8921,14932,283,29,2094,1388,47,2652,235,129,0,656,5023,11757
1807,19.01.2023,19:30:00-19:45:00,5020,13549,0,8962,14978,283,29,1737,1392,23,2652,235,129,0,651,4823,11563
1808,19.01.2023,19:45:00-20:00:00,5024,13583,0,9007,15003,283,29,1723,1395,56,2652,235,129,0,648,4910,11285
1809,19.01.2023,20:00:00-20:15:00,4943,13474,0,8964,14819,283,29,2580,1386,84,2652,235,129,0,649,4400,11034
1810,19.01.2023,20:15:00-20:30:00,4936,13441,0,8972,14796,283,29,1969,1392,99,2653,235,129,0,646,3586,10812
1811,19.01.2023,20:30:00-20:45:00,4924,13436,0,8899,14845,283,29,1486,1395,102,2652,235,129,0,648,3296,10604
1812,19.01.2023,20:45:00-21:00:00,4915,13452,0,8600,14597,283,29,456,1399,139,2650,235,129,0,647,3561,10454
1813,19.01.2023,21:00:00-21:15:00,4851,13258,0,8636,14268,283,29,928,1404,106,2649,235,129,0,649,3748,10497
1814,19.01.2023,21:15:00-21:30:00,4836,13225,0,8563,14490,283,29,366,1411,51,2652,235,129,0,647,3873,10592
1815,19.01.2023,21:30:00-21:45:00,4819,13227,0,8289,14455,283,29,76,1422,44,2650,235,129,0,647,3725,10629
1816,19.01.2023,21:45:00-22:00:00,4815,13219,0,7820,14398,283,29,84,1430,46,2652,235,129,0,644,3860,10399
1817,19.01.2023,22:00:00-22:15:00,4763,13493,0,7673,14366,283,29,57,1439,98,2650,235,129,0,643,3654,10131
1818,19.01.2023,22:15:00-22:30:00,4746,13483,0,7420,14316,283,29,73,1445,68,2649,235,129,0,646,3486,10036
1819,19.01.2023,22:30:00-22:45:00,4730,13491,0,7089,14247,283,29,185,1453,85,2649,235,129,0,646,3149,9852
1820,19.01.2023,22:45:00-23:00:00,4717,13435,0,6911,14067,283,30,738,1451,160,2648,235,129,0,648,2573,9750
1821,19.01.2023,23:00:00-23:15:00,4699,13267,0,6680,13727,283,30,1212,1452,154,2650,235,129,0,631,2280,9492
1822,19.01.2023,23:15:00-23:30:00,4695,13223,0,6303,13594,283,30,1028,1472,199,2650,235,129,0,631,2103,9299
1823,19.01.2023,23:30:00-23:45:00,4700,13265,0,6306,13473,284,30,640,1472,110,2649,235,129,0,644,2238,9176
1824,19.01.2023,23:45:00-00:00:00,4705,13418,0,6253,13319,283,30,112,1471,37,2649,235,129,0,644,2410,8956
1825,20.01.2023,00:00:00-00:15:00,4663,13721,0,6581,13207,283,30,38,1473,50,2648,237,129,0,664,2308,8916
1826,20.01.2023,00:15:00-00:30:00,4654,13764,0,6593,12953,283,31,31,1486,51,2650,237,129,0,660,2002,8836
1827,20.01.2023,00:30:00-00:45:00,4656,13802,0,6578,12808,283,31,190,1494,55,2650,237,129,0,652,1735,8638
1828,20.01.2023,00:45:00-01:00:00,4663,13872,0,6554,12606,283,31,189,1499,48,2650,237,129,0,659,1657,8464
1829,20.01.2023,01:00:00-01:15:00,4644,13921,0,6633,12445,283,31,221,1499,75,2646,237,129,0,657,1755,8240
1830,20.01.2023,01:15:00-01:30:00,4642,13919,0,6624,12447,283,31,187,1502,47,2645,237,129,0,659,1854,8106
1831,20.01.2023,01:30:00-01:45:00,4645,13929,0,6616,12513,283,30,186,1502,45,2644,237,129,0,656,1897,8048
1832,20.01.2023,01:45:00-02:00:00,4647,13874,0,6555,12637,283,30,186,1497,46,2644,237,129,0,663,1833,7755
1833,20.01.2023,02:00:00-02:15:00,4639,13924,0,6553,12664,284,30,162,1496,54,2646,237,129,0,658,1772,7397
1834,20.01.2023,02:15:00-02:30:00,4640,13910,0,6541,12705,283,30,157,1499,50,2645,237,129,0,657,1902,7077
1835,20.01.2023,02:30:00-02:45:00,4640,13888,0,6453,12787,283,30,157,1501,53,2645,237,129,0,662,1946,6837
1836,20.01.2023,02:45:00-03:00:00,4641,13895,0,6456,12894,283,31,157,1500,50,2645,237,129,0,660,1869,6561
1837,20.01.2023,03:00:00-03:15:00,4638,13926,0,6598,12887,284,31,158,1501,54,2645,237,129,0,659,1941,6327
1838,20.01.2023,03:15:00-03:30:00,4625,13936,0,6533,12895,283,31,156,1504,53,2644,237,129,0,655,2033,6252
1839,20.01.2023,03:30:00-03:45:00,4623,13933,0,6518,12906,283,31,155,1497,53,2644,237,129,0,659,2090,6125
1840,20.01.2023,03:45:00-04:00:00,4629,13964,0,6591,12906,283,31,155,1491,48,2644,237,129,0,658,2105,6104
1841,20.01.2023,04:00:00-04:15:00,4637,14121,0,6606,12929,283,31,163,1492,48,2645,237,129,0,648,2035,5975
1842,20.01.2023,04:15:00-04:30:00,4642,14184,0,6636,12959,284,30,163,1498,29,2644,237,129,0,647,1900,5991
1843,20.01.2023,04:30:00-04:45:00,4651,14236,0,6626,12967,285,30,174,1493,43,2645,237,129,0,634,1749,5941
1844,20.01.2023,04:45:00-05:00:00,4655,14299,0,6762,12976,285,30,249,1485,48,2645,237,129,0,613,1696,5752
1845,20.01.2023,05:00:00-05:15:00,4677,14329,0,6837,13053,285,30,167,1479,26,2644,237,129,0,632,1663,5611
1846,20.01.2023,05:15:00-05:30:00,4681,14344,0,7036,13188,285,30,206,1473,40,2640,237,129,0,641,1662,5465
1847,20.01.2023,05:30:00-05:45:00,4686,14351,0,7355,13500,285,30,240,1470,48,2640,237,129,0,643,1724,5225
1848,20.01.2023,05:45:00-06:00:00,4693,14357,0,7510,13804,285,30,54,1465,29,2639,237,129,0,643,1749,5166
1849,20.01.2023,06:00:00-06:15:00,4746,14388,0,7766,14282,285,30,150,1461,71,2640,237,129,0,647,1746,5053
1850,20.01.2023,06:15:00-06:30:00,4773,14414,0,8240,14419,285,30,431,1465,55,2640,237,129,0,643,1714,4844
1851,20.01.2023,06:30:00-06:45:00,4798,14416,0,8554,14486,286,30,1291,1466,42,2639,237,129,0,646,1694,4673
1852,20.01.2023,06:45:00-07:00:00,4843,14348,0,8612,14515,287,30,2708,1466,91,2638,237,129,0,647,1566,4569
1853,20.01.2023,07:00:00-07:15:00,4946,14355,0,8714,14492,287,30,1267,1464,95,2639,237,129,0,646,1487,4406
1854,20.01.2023,07:15:00-07:30:00,4982,14335,0,8756,14515,306,30,3238,1448,90,2637,237,129,0,654,1421,4225
1855,20.01.2023,07:30:00-07:45:00,4996,14330,0,8785,14526,392,30,4600,1434,113,2638,237,129,0,661,1302,4064
1856,20.01.2023,07:45:00-08:00:00,5008,14295,0,8887,14564,444,30,6158,1429,201,2637,237,129,4,662,1237,3825
1857,20.01.2023,08:00:00-08:15:00,5051,14299,0,9153,14579,555,30,6917,1430,167,2643,237,129,14,675,1329,3690
1858,20.01.2023,08:15:00-08:30:00,5089,14353,0,9293,14603,555,30,7816,1432,260,2657,237,129,66,673,1444,3452
1859,20.01.2023,08:30:00-08:45:00,5069,14319,0,9300,14593,556,30,8386,1432,362,2668,237,129,264,673,1447,3274
1860,20.01.2023,08:45:00-09:00:00,5083,14333,0,9279,14600,557,30,8561,1436,412,2683,237,129,565,667,1489,3285
1861,20.01.2023,09:00:00-09:15:00,5055,14336,0,9255,14613,468,30,8208,1431,337,2699,237,129,889,676,1468,3195
1862,20.01.2023,09:15:00-09:30:00,5055,14315,0,9234,14620,450,30,7963,1427,255,2711,237,129,1260,677,1491,3010
1863,20.01.2023,09:30:00-09:45:00,5060,14281,0,9254,14625,451,30,7575,1423,129,2725,239,130,1646,674,1520,2884
1864,20.01.2023,09:45:00-10:00:00,5060,14265,0,9229,14615,451,30,6847,1416,171,2740,239,130,2072,659,1593,2786
1865,20.01.2023,10:00:00-10:15:00,5014,14300,0,9134,14517,450,30,5721,1410,139,2757,240,131,2519,668,1560,2679
1866,20.01.2023,10:15:00-10:30:00,4989,14310,0,9137,14434,450,30,4639,1410,221,2758,246,133,2998,676,1506,2567
1867,20.01.2023,10:30:00-10:45:00,4974,14304,0,9094,14455,450,30,4468,1404,301,2753,246,133,3426,678,1492,2404
1868,20.01.2023,10:45:00-11:00:00,4980,14321,0,9091,14474,450,30,3446,1402,156,2754,246,133,3791,677,1452,2221
1869,20.01.2023,11:00:00-11:15:00,4951,14372,0,9154,14354,429,30,2886,1401,92,2757,246,133,4193,677,1426,2133
1870,20.01.2023,11:15:00-11:30:00,4939,14354,0,9268,14297,298,30,2716,1399,125,2781,245,133,4572,680,1303,2104
1871,20.01.2023,11:30:00-11:45:00,4932,14362,0,9303,14315,287,30,2601,1397,100,2799,245,133,4916,677,1164,2070
1872,20.01.2023,11:45:00-12:00:00,4930,14362,0,9294,14326,287,30,2588,1395,114,2799,245,133,5080,677,1029,2034
1873,20.01.2023,12:00:00-12:15:00,4875,14358,0,9267,14381,287,30,1824,1399,180,2801,245,133,5305,679,900,1849
1874,20.01.2023,12:15:00-12:30:00,4864,14355,0,9291,14378,287,30,1512,1405,154,2801,245,133,5419,683,754,1808
1875,20.01.2023,12:30:00-12:45:00,4856,14332,0,9284,14420,287,30,1337,1411,218,2801,245,133,5441,682,675,1722
1876,20.01.2023,12:45:00-13:00:00,4851,14322,0,9288,14449,287,29,1044,1426,118,2799,245,133,5417,681,619,1671
1877,20.01.2023,13:00:00-13:15:00,4839,14362,0,9292,14422,287,29,874,1439,85,2801,245,133,5295,676,560,1738
1878,20.01.2023,13:15:00-13:30:00,4842,14350,0,9289,14443,287,29,689,1461,82,2800,245,133,5110,699,456,1746
1879,20.01.2023,13:30:00-13:45:00,4838,14312,0,9290,14460,287,29,659,1462,82,2800,245,133,4779,707,382,1692
1880,20.01.2023,13:45:00-14:00:00,4841,14305,0,9283,14449,287,29,449,1460,82,2800,245,133,4441,709,310,1561
1881,20.01.2023,14:00:00-14:15:00,4836,14328,0,9251,14451,287,29,457,1450,82,2800,245,133,4087,709,262,1533
1882,20.01.2023,14:15:00-14:30:00,4851,14416,0,9310,14444,287,30,530,1447,82,2801,245,133,3693,718,222,1494
1883,20.01.2023,14:30:00-14:45:00,4854,14502,0,9269,14447,288,30,775,1446,82,2801,245,133,3243,721,207,1436
1884,20.01.2023,14:45:00-15:00:00,4857,14567,0,9256,14449,287,30,798,1446,82,2800,245,133,2749,722,166,1404
1885,20.01.2023,15:00:00-15:15:00,4874,14643,0,9267,14468,287,29,590,1446,82,2801,244,133,2295,727,156,1427
1886,20.01.2023,15:15:00-15:30:00,4888,14661,0,9252,14478,287,29,813,1444,82,2800,245,133,1819,728,159,1439
1887,20.01.2023,15:30:00-15:45:00,4914,14641,0,9311,14486,287,29,824,1444,82,2800,245,133,1378,720,164,1427
1888,20.01.2023,15:45:00-16:00:00,4933,14611,0,9301,14488,287,29,1259,1442,82,2801,245,133,972,724,134,1441
1889,20.01.2023,16:00:00-16:15:00,4990,14607,0,9345,14474,287,29,1117,1448,48,2801,245,133,607,735,116,1548
1890,20.01.2023,16:15:00-16:30:00,5009,14582,0,9321,14471,287,29,1482,1447,24,2803,245,133,292,738,144,1572
1891,20.01.2023,16:30:00-16:45:00,5012,14573,0,9282,14471,339,29,2130,1449,87,2803,245,133,108,745,167,1604
1892,20.01.2023,16:45:00-17:00:00,5042,14665,0,9378,14468,455,29,2730,1451,88,2808,245,133,27,746,151,1623
1893,20.01.2023,17:00:00-17:15:00,5083,14726,0,9455,14492,456,29,2471,1459,93,2810,246,133,2,750,163,1697
1894,20.01.2023,17:15:00-17:30:00,5096,14821,0,9461,14496,457,29,3528,1456,95,2810,246,133,0,748,164,1769
1895,20.01.2023,17:30:00-17:45:00,5114,14929,0,9446,14470,457,29,4300,1457,99,2810,245,133,0,748,140,1789
1896,20.01.2023,17:45:00-18:00:00,5118,14922,0,9460,14467,457,29,4536,1460,99,2810,245,133,0,749,164,1772
1897,20.01.2023,18:00:00-18:15:00,5110,14925,0,9493,14440,457,29,5121,1471,99,2810,245,133,0,750,162,1782
1898,20.01.2023,18:15:00-18:30:00,5119,14915,0,9510,14451,457,29,4329,1483,100,2811,245,133,0,746,128,1767
1899,20.01.2023,18:30:00-18:45:00,5119,14910,0,9516,14443,409,29,4598,1488,99,2810,246,133,0,753,132,1814
1900,20.01.2023,18:45:00-19:00:00,5118,14931,0,9482,14442,309,29,4436,1499,98,2810,246,133,0,754,150,1848
1901,20.01.2023,19:00:00-19:15:00,5086,14936,0,9407,14429,287,29,4736,1514,55,2811,246,133,0,756,172,1859
1902,20.01.2023,19:15:00-19:30:00,5084,14930,0,9386,14445,287,29,3833,1515,40,2810,246,133,0,753,218,1898
1903,20.01.2023,19:30:00-19:45:00,5077,14904,0,9373,14444,287,29,2662,1514,39,2810,245,133,0,744,255,1992
1904,20.01.2023,19:45:00-20:00:00,5061,14960,0,9329,14441,287,29,2043,1506,39,2811,244,132,0,746,270,2080
1905,20.01.2023,20:00:00-20:15:00,4979,14972,0,9262,14457,287,29,2913,1505,94,2814,244,132,0,723,274,2193
1906,20.01.2023,20:15:00-20:30:00,4960,14972,0,9223,14368,287,29,1385,1509,52,2815,244,132,0,718,292,2286
1907,20.01.2023,20:30:00-20:45:00,4947,15006,0,9153,14358,287,29,637,1506,52,2813,244,133,0,718,316,2398
1908,20.01.2023,20:45:00-21:00:00,4931,15012,0,9075,14347,287,29,172,1504,28,2814,245,133,0,721,321,2495
1909,20.01.2023,21:00:00-21:15:00,4850,14977,0,9055,14344,287,29,1287,1496,182,2815,245,133,0,710,315,2617
1910,20.01.2023,21:15:00-21:30:00,4792,14970,0,9011,14351,287,29,927,1492,196,2814,245,133,0,713,311,2752
1911,20.01.2023,21:30:00-21:45:00,4804,14975,0,8874,14351,287,29,362,1493,80,2814,245,133,0,711,307,2862
1912,20.01.2023,21:45:00-22:00:00,4832,14991,0,8553,14243,287,29,180,1496,36,2813,245,133,0,711,306,3026
